timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-04-28 13:00,0.0,30.7,62,1003.2,12.7,4,0
2025-04-28 14:00,0.0,30.4,65,1004.1,11.3,4,0
2025-04-28 15:00,0.0,30.3,66,1004.9,9.9,0,0
2025-04-28 16:00,0.0,30.0,67,1005.7,9.7,0,0
2025-04-28 17:00,0.0,29.8,68,1006.3,9.8,0,0
2025-04-28 18:00,0.0,29.5,70,1005.9,10.1,1,0
2025-04-28 19:00,0.0,29.2,73,1005.4,9.9,3,0
2025-04-28 20:00,0.0,28.7,78,1004.9,8.5,5,0
2025-04-28 21:00,0.0,28.3,81,1004.1,5.6,3,0
2025-04-28 22:00,0.0,27.8,84,1003.7,3.9,10,0
2025-04-28 23:00,0.0,27.4,85,1003.8,3.7,12,0
2025-04-29 00:00,0.0,27.1,86,1004.1,3.0,23,1
2025-04-29 01:00,0.0,28.1,81,1005.3,3.5,21,1
2025-04-29 02:00,0.0,29.8,73,1006.3,2.3,8,0
2025-04-29 03:00,0.0,31.6,65,1006.4,5.9,9,0
2025-04-29 04:00,0.0,33.1,57,1006.2,8.2,20,1
2025-04-29 05:00,0.0,33.6,55,1006.2,12.2,35,1
2025-04-29 06:00,0.7,33.3,57,1005.8,12.7,53,53
2025-04-29 07:00,0.3,33.4,57,1004.9,15.1,47,51
2025-04-29 08:00,0.0,33.8,54,1003.9,14.3,22,1
2025-04-29 09:00,0.0,33.7,56,1002.8,14.3,14,0
2025-04-29 10:00,0.0,33.1,59,1001.9,15.0,4,0
2025-04-29 11:00,0.0,31.9,62,1001.4,15.8,0,0
2025-04-29 12:00,0.0,30.6,68,1001.8,17.0,38,1
2025-04-29 13:00,0.0,30.2,72,1002.8,14.4,71,2
2025-04-29 14:00,0.0,29.6,77,1003.8,13.8,25,1
2025-04-29 15:00,0.0,29.5,78,1004.7,13.9,9,0
2025-04-29 16:00,0.0,29.4,78,1005.6,13.9,3,0
2025-04-29 17:00,0.0,29.2,80,1006.1,13.6,2,0
2025-04-29 18:00,0.0,29.0,81,1006.0,11.4,3,0
2025-04-29 19:00,0.0,28.7,82,1005.4,8.7,10,0
2025-04-29 20:00,0.0,28.4,84,1005.1,7.2,17,0
2025-04-29 21:00,0.0,28.1,86,1004.7,5.4,62,2
2025-04-29 22:00,0.0,27.7,87,1004.6,6.0,90,3
2025-04-29 23:00,0.0,27.4,88,1004.6,4.9,9,0
2025-04-30 00:00,0.0,27.2,88,1005.0,4.6,4,0
2025-04-30 01:00,0.0,28.1,84,1005.5,5.5,6,0
2025-04-30 02:00,0.0,29.8,75,1006.2,7.1,61,2
2025-04-30 03:00,0.0,31.9,63,1006.7,8.6,89,3
2025-04-30 04:00,0.0,34.0,53,1006.8,9.2,89,3
2025-04-30 05:00,0.0,35.6,47,1006.5,9.2,9,0
2025-04-30 06:00,0.0,36.6,43,1005.9,10.5,13,0
2025-04-30 07:00,0.0,37.0,43,1004.7,13.1,20,1
2025-04-30 08:00,0.0,36.5,48,1003.3,15.9,33,1
2025-04-30 09:00,0.0,35.7,49,1002.3,17.4,32,1
2025-04-30 10:00,0.0,34.6,51,1002.0,17.2,39,1
2025-04-30 11:00,0.0,33.4,54,1002.1,17.1,68,2
2025-04-30 12:00,0.0,32.2,60,1002.3,16.6,89,3
2025-04-30 13:00,0.0,30.9,73,1003.2,13.3,100,3
2025-04-30 14:00,0.0,30.3,78,1004.6,13.1,100,3
2025-04-30 15:00,0.0,30.1,78,1005.2,13.4,92,3
2025-04-30 16:00,0.0,29.8,80,1006.0,12.5,60,2
2025-04-30 17:00,0.0,29.6,81,1006.3,12.9,84,3
2025-04-30 18:00,0.0,29.2,84,1006.3,12.1,97,3
2025-04-30 19:00,0.0,28.9,86,1006.0,9.1,95,3
2025-04-30 20:00,0.0,28.6,89,1006.0,6.3,100,3
2025-04-30 21:00,0.0,28.3,91,1005.3,6.1,84,3
2025-04-30 22:00,0.0,27.9,93,1005.2,6.6,100,3
2025-04-30 23:00,0.0,27.7,93,1005.0,9.6,99,3
2025-05-01 00:00,0.0,27.6,88,1005.2,11.9,98,3
2025-05-01 01:00,0.0,28.5,79,1006.0,8.4,100,3
2025-05-01 02:00,0.0,29.8,74,1006.5,9.4,100,3
2025-05-01 03:00,0.0,31.7,63,1006.8,12.0,99,3
2025-05-01 04:00,0.0,34.1,49,1007.0,11.8,93,3
2025-05-01 05:00,0.0,36.0,42,1006.7,9.4,44,1
2025-05-01 06:00,0.0,37.5,38,1006.3,8.6,29,1
2025-05-01 07:00,0.0,37.8,38,1005.3,11.7,46,1
2025-05-01 08:00,0.0,37.4,40,1004.3,14.4,71,2
2025-05-01 09:00,0.0,36.1,43,1003.6,17.0,69,2
2025-05-01 10:00,0.0,35.4,43,1003.2,16.9,60,2
2025-05-01 11:00,0.0,34.3,48,1002.9,16.9,14,0
2025-05-01 12:00,0.0,33.0,52,1002.8,15.6,10,0
2025-05-01 13:00,0.0,31.5,68,1003.9,12.0,26,1
2025-05-01 14:00,0.0,30.6,79,1004.7,11.3,100,3
2025-05-01 15:00,0.0,30.3,80,1005.6,10.4,94,3
2025-05-01 16:00,0.0,29.9,82,1006.2,8.9,100,3
2025-05-01 17:00,0.0,29.6,84,1006.7,8.5,100,3
2025-05-01 18:00,0.0,29.3,85,1006.1,9.0,100,3
2025-05-01 19:00,0.0,29.1,86,1005.7,8.9,99,3
2025-05-01 20:00,0.0,28.7,89,1005.5,7.2,10,0
2025-05-01 21:00,0.0,28.5,91,1005.0,7.3,5,0
2025-05-01 22:00,0.0,28.3,92,1005.1,7.2,17,0
2025-05-01 23:00,0.0,28.3,92,1005.3,6.3,40,1
2025-05-02 00:00,0.0,28.1,92,1005.7,6.8,12,0
2025-05-02 01:00,0.0,29.3,86,1006.4,8.8,100,3
2025-05-02 02:00,0.0,30.5,77,1007.4,9.5,100,3
2025-05-02 03:00,0.0,32.2,64,1007.9,9.0,100,3
2025-05-02 04:00,0.0,33.9,55,1007.9,8.1,71,2
2025-05-02 05:00,0.0,35.6,48,1007.4,9.7,29,1
2025-05-02 06:00,0.0,36.6,45,1006.9,11.9,26,1
2025-05-02 07:00,0.5,35.7,49,1006.0,14.7,58,53
2025-05-02 08:00,0.5,34.7,52,1004.9,17.4,57,53
2025-05-02 09:00,0.0,34.9,51,1004.0,17.4,100,3
2025-05-02 10:00,0.0,34.0,53,1003.4,16.7,94,3
2025-05-02 11:00,0.0,32.9,58,1003.2,15.6,92,3
2025-05-02 12:00,0.0,31.8,65,1003.5,14.8,100,3
2025-05-02 13:00,0.0,31.0,71,1003.9,13.0,97,3
2025-05-02 14:00,0.0,30.4,77,1005.1,11.8,93,3
2025-05-02 15:00,0.0,30.1,79,1005.8,11.8,39,1
2025-05-02 16:00,0.0,29.7,83,1006.3,11.3,37,1
2025-05-02 17:00,0.0,29.4,83,1006.7,10.4,5,0
2025-05-02 18:00,0.0,29.1,84,1006.3,9.6,2,0
2025-05-02 19:00,0.0,28.7,87,1005.9,10.3,1,0
2025-05-02 20:00,0.0,28.6,88,1005.3,9.6,4,0
2025-05-02 21:00,0.0,28.5,87,1005.0,10.5,79,2
2025-05-02 22:00,0.0,28.4,85,1004.9,11.1,94,3
2025-05-02 23:00,0.0,28.0,83,1005.0,9.9,94,3
2025-05-03 00:00,0.0,27.6,84,1005.1,9.1,98,3
2025-05-03 01:00,0.0,29.0,80,1005.4,7.8,96,3
2025-05-03 02:00,0.0,30.6,72,1006.3,8.5,58,2
2025-05-03 03:00,0.0,32.9,60,1006.7,8.5,78,2
2025-05-03 04:00,0.0,35.1,49,1006.9,8.7,100,3
2025-05-03 05:00,0.0,36.9,42,1006.2,7.7,94,3
2025-05-03 06:00,0.0,38.1,38,1005.4,7.0,8,0
2025-05-03 07:00,0.0,39.1,35,1004.3,9.7,18,0
2025-05-03 08:00,0.5,37.5,45,1003.4,15.9,50,53
2025-05-03 09:00,0.0,36.0,51,1002.4,18.4,44,1
2025-05-03 10:00,0.0,34.9,53,1001.9,18.8,16,0
2025-05-03 11:00,0.0,34.6,50,1001.4,17.9,24,1
2025-05-03 12:00,0.0,32.7,60,1001.7,16.8,19,0
2025-05-03 13:00,0.0,31.7,68,1002.3,14.4,6,0
2025-05-03 14:00,0.0,30.8,75,1003.0,13.1,5,0
2025-05-03 15:00,0.0,30.4,79,1003.9,11.6,9,0
2025-05-03 16:00,0.0,30.2,81,1004.6,12.2,1,0
2025-05-03 17:00,0.0,29.8,83,1005.1,11.1,1,0
2025-05-03 18:00,0.0,29.4,87,1004.6,10.9,9,0
2025-05-03 19:00,0.0,29.3,88,1004.1,8.8,5,0
2025-05-03 20:00,0.0,29.0,87,1004.0,8.2,16,0
2025-05-03 21:00,0.0,28.8,90,1003.8,9.1,21,1
2025-05-03 22:00,0.0,28.8,88,1003.8,10.1,31,1
2025-05-03 23:00,0.0,28.7,86,1004.3,11.7,7,0
2025-05-04 00:00,0.0,28.3,82,1004.8,13.1,8,0
2025-05-04 01:00,0.0,29.3,80,1004.5,11.4,0,0
2025-05-04 02:00,0.0,30.8,72,1005.3,12.4,0,0
2025-05-04 03:00,0.0,33.1,60,1005.7,13.9,2,0
2025-05-04 04:00,0.0,35.3,48,1005.6,13.2,0,0
2025-05-04 05:00,0.0,37.2,41,1005.2,10.1,4,0
2025-05-04 06:00,0.0,38.7,36,1004.4,7.6,36,1
2025-05-04 07:00,0.0,39.2,34,1003.4,2.3,25,1
2025-05-04 08:00,0.0,38.9,35,1002.1,8.7,7,0
2025-05-04 09:00,0.3,35.9,54,1001.6,16.7,50,51
2025-05-04 10:00,0.0,35.9,52,1001.1,11.2,37,1
2025-05-04 11:00,0.0,33.9,58,1001.4,15.1,29,1
2025-05-04 12:00,0.0,32.8,64,1001.9,14.8,48,1
2025-05-04 13:00,0.0,29.7,70,1003.4,13.8,39,1
2025-05-04 14:00,0.0,29.0,76,1004.2,10.8,76,2
2025-05-04 15:00,0.0,28.8,81,1005.2,8.6,83,3
2025-05-04 16:00,0.0,28.8,83,1005.3,8.2,29,1
2025-05-04 17:00,0.0,28.8,84,1005.4,4.2,9,0
2025-05-04 18:00,0.0,28.6,84,1005.2,5.8,64,2
2025-05-04 19:00,0.0,28.3,86,1004.7,5.9,88,3
2025-05-04 20:00,0.0,28.0,87,1004.1,6.4,99,3
2025-05-04 21:00,0.0,27.8,87,1003.9,6.7,100,3
2025-05-04 22:00,0.0,27.7,88,1003.5,6.6,100,3
2025-05-04 23:00,0.0,27.5,90,1003.5,6.6,100,3
2025-05-05 00:00,0.0,27.6,91,1003.6,7.9,100,3
2025-05-05 01:00,0.0,26.4,78,1004.1,6.3,100,3
2025-05-05 02:00,0.0,27.5,74,1005.1,6.0,100,3
2025-05-05 03:00,0.0,29.7,64,1005.6,7.3,100,3
2025-05-05 04:00,0.0,31.5,56,1005.6,8.2,95,3
2025-05-05 05:00,0.0,33.6,49,1005.1,6.5,33,1
2025-05-05 06:00,0.0,35.4,43,1004.4,5.2,23,1
2025-05-05 07:00,0.0,35.8,44,1003.4,9.4,48,1
2025-05-05 08:00,0.0,34.6,55,1002.5,15.9,49,1
2025-05-05 09:00,0.0,33.7,55,1002.0,17.5,90,3
2025-05-05 10:00,0.0,33.1,56,1001.8,17.2,32,1
2025-05-05 11:00,0.0,32.2,60,1001.6,17.1,79,2
2025-05-05 12:00,0.0,31.2,64,1002.1,15.9,77,2
2025-05-05 13:00,0.0,30.2,72,1003.0,11.0,98,3
2025-05-05 14:00,0.0,29.7,75,1003.8,11.4,84,3
2025-05-05 15:00,0.0,29.4,83,1004.7,11.8,63,2
2025-05-05 16:00,0.0,29.3,82,1005.1,13.5,22,1
2025-05-05 17:00,0.0,29.1,85,1005.4,13.7,81,3
2025-05-05 18:00,0.0,28.9,86,1005.4,10.5,84,3
2025-05-05 19:00,0.0,28.5,88,1005.3,7.1,47,1
2025-05-05 20:00,0.0,28.0,91,1004.6,5.2,21,1
2025-05-05 21:00,0.0,27.7,92,1004.0,5.6,0,0
2025-05-05 22:00,0.0,27.3,93,1003.9,6.2,34,1
2025-05-05 23:00,0.0,27.0,94,1004.5,6.1,57,2
2025-05-06 00:00,0.0,26.8,94,1005.3,6.6,71,2
2025-05-06 01:00,0.0,28.1,85,1005.8,5.6,69,2
2025-05-06 02:00,0.0,30.0,76,1006.6,6.4,93,3
2025-05-06 03:00,0.0,32.1,63,1006.8,10.2,100,3
2025-05-06 04:00,0.0,34.3,52,1006.6,10.1,100,3
2025-05-06 05:00,0.0,36.3,45,1006.2,8.3,100,3
2025-05-06 06:00,0.0,38.0,39,1005.2,5.6,100,3
2025-05-06 07:00,0.0,38.3,36,1004.2,4.8,100,3
2025-05-06 08:00,0.0,37.0,44,1003.2,12.8,99,3
2025-05-06 09:00,0.0,34.3,62,1002.6,17.4,43,1
2025-05-06 10:00,0.0,33.9,61,1002.1,14.8,25,1
2025-05-06 11:00,0.0,33.0,63,1001.9,14.9,15,0
2025-05-06 12:00,0.0,32.0,69,1002.1,13.4,10,0
2025-05-06 13:00,0.0,30.8,75,1002.5,12.2,19,0
2025-05-06 14:00,0.0,30.2,84,1003.4,12.3,22,1
2025-05-06 15:00,0.0,30.0,85,1004.4,12.6,26,1
2025-05-06 16:00,0.0,29.8,85,1005.3,12.5,69,2
2025-05-06 17:00,0.0,29.7,86,1005.7,11.6,74,2
2025-05-06 18:00,0.0,29.3,87,1005.6,8.7,92,3
2025-05-06 19:00,0.0,29.0,88,1005.0,8.5,98,3
2025-05-06 20:00,0.0,28.8,89,1004.2,9.2,93,3
2025-05-06 21:00,0.0,28.6,90,1003.4,10.0,79,2
2025-05-06 22:00,0.0,28.4,89,1003.3,9.0,91,3
2025-05-06 23:00,0.0,28.2,88,1003.7,6.7,74,2
2025-05-07 00:00,0.0,27.9,88,1004.4,6.5,97,3
2025-05-07 01:00,0.0,27.4,81,1004.5,4.8,46,1
2025-05-07 02:00,0.0,29.6,70,1005.2,6.0,73,2
2025-05-07 03:00,0.0,32.2,56,1005.4,4.4,69,2
2025-05-07 04:00,0.0,35.0,43,1005.1,2.6,58,2
2025-05-07 05:00,0.0,36.7,37,1004.6,4.3,13,0
2025-05-07 06:00,0.0,37.4,37,1003.7,7.9,28,1
2025-05-07 07:00,0.4,35.9,46,1003.2,14.8,54,51
2025-05-07 08:00,0.0,34.5,49,1002.3,15.5,82,3
2025-05-07 09:00,0.0,35.2,48,1001.5,13.3,30,1
2025-05-07 10:00,0.0,34.0,51,1001.0,14.0,42,1
2025-05-07 11:00,0.0,32.9,58,1001.0,13.2,63,2
2025-05-07 12:00,0.0,31.7,64,1001.7,11.7,15,0
2025-05-07 13:00,0.0,30.6,71,1002.9,11.2,12,0
2025-05-07 14:00,0.0,30.2,74,1004.1,11.1,6,0
2025-05-07 15:00,0.0,30.0,76,1005.1,11.3,4,0
2025-05-07 16:00,0.0,29.9,77,1005.8,10.7,2,0
2025-05-07 17:00,0.0,29.6,79,1006.0,9.3,1,0
2025-05-07 18:00,0.0,29.1,83,1005.4,6.8,9,0
2025-05-07 19:00,0.0,28.7,85,1004.5,7.8,84,3
2025-05-07 20:00,0.0,28.3,87,1004.2,13.4,100,3
2025-05-07 21:00,0.0,27.2,85,1003.1,6.1,99,3
2025-05-07 22:00,0.0,26.6,87,1003.2,5.0,100,3
2025-05-07 23:00,0.0,26.5,87,1003.3,4.0,100,3
2025-05-08 00:00,0.0,26.5,87,1003.9,6.3,97,3
2025-05-08 01:00,0.0,27.1,85,1004.2,5.9,100,3
2025-05-08 02:00,0.0,28.9,75,1004.9,5.4,57,2
2025-05-08 03:00,0.0,31.3,63,1005.4,4.3,5,0
2025-05-08 04:00,0.0,33.7,53,1005.2,3.7,11,0
2025-05-08 05:00,0.0,36.0,44,1005.1,4.0,4,0
2025-05-08 06:00,0.0,37.5,36,1004.2,2.4,22,1
2025-05-08 07:00,0.0,36.9,41,1003.5,10.4,44,1
2025-05-08 08:00,0.0,35.9,47,1002.7,14.1,56,2
2025-05-08 09:00,0.0,34.1,54,1002.3,10.9,41,1
2025-05-08 10:00,0.0,33.8,55,1002.1,13.2,62,2
2025-05-08 11:00,0.0,33.4,54,1002.1,9.4,15,0
2025-05-08 12:00,0.0,32.1,60,1002.6,11.6,42,1
2025-05-08 13:00,0.0,31.3,67,1003.5,9.8,22,1
2025-05-08 14:00,0.0,30.7,73,1004.4,6.9,15,0
2025-05-08 15:00,0.0,30.3,78,1005.4,4.7,11,0
2025-05-08 16:00,2.2,28.5,81,1006.7,13.2,79,61
2025-05-08 17:00,2.1,26.3,88,1007.2,3.9,93,61
2025-05-08 18:00,0.5,26.0,92,1006.6,2.0,70,53
2025-05-08 19:00,0.0,26.0,96,1005.6,0.7,27,1
2025-05-08 20:00,0.0,25.8,98,1004.8,0.2,19,0
2025-05-08 21:00,0.0,25.8,97,1004.2,1.7,2,0
2025-05-08 22:00,0.0,25.7,97,1003.9,3.7,2,0
2025-05-08 23:00,0.0,25.5,96,1004.3,3.3,19,0
2025-05-09 00:00,0.0,25.4,96,1004.7,3.8,15,0
2025-05-09 01:00,0.0,27.5,73,1005.4,5.1,82,3
2025-05-09 02:00,0.0,28.8,67,1006.5,1.2,76,2
2025-05-09 03:00,0.0,31.0,56,1007.0,1.4,80,3
2025-05-09 04:00,0.0,33.2,47,1007.0,2.2,2,0
2025-05-09 05:00,0.0,35.5,39,1006.5,3.9,2,0
2025-05-09 06:00,0.0,37.2,34,1005.4,3.9,2,0
2025-05-09 07:00,0.0,38.1,32,1004.3,3.7,0,0
2025-05-09 08:00,0.0,37.2,38,1003.4,12.5,14,0
2025-05-09 09:00,0.0,35.0,47,1002.7,17.4,31,1
2025-05-09 10:00,0.0,34.0,52,1002.5,14.7,15,0
2025-05-09 11:00,0.0,33.3,53,1002.4,14.1,22,1
2025-05-09 12:00,0.0,32.2,60,1002.7,13.1,12,0
2025-05-09 13:00,0.0,31.1,68,1003.7,12.0,17,0
2025-05-09 14:00,0.0,30.7,70,1004.6,11.6,7,0
2025-05-09 15:00,0.0,30.4,75,1005.6,11.8,6,0
2025-05-09 16:00,0.0,30.2,76,1006.3,12.5,7,0
2025-05-09 17:00,0.0,30.0,78,1006.5,12.1,3,0
2025-05-09 18:00,0.0,29.7,78,1006.3,10.3,2,0
2025-05-09 19:00,0.0,29.2,81,1005.9,9.3,17,0
2025-05-09 20:00,0.0,28.8,83,1005.3,8.8,18,0
2025-05-09 21:00,0.0,27.9,86,1004.7,10.1,5,0
2025-05-09 22:00,0.0,27.1,85,1004.7,9.1,3,0
2025-05-09 23:00,0.0,26.6,85,1004.8,7.5,1,0
2025-05-10 00:00,0.0,26.4,85,1005.3,8.3,0,0
2025-05-10 01:00,0.0,28.8,80,1005.8,13.7,10,0
2025-05-10 02:00,0.0,29.1,71,1006.8,10.9,3,0
2025-05-10 03:00,0.0,31.1,63,1007.1,10.4,1,0
2025-05-10 04:00,0.0,33.7,52,1007.2,12.0,0,0
2025-05-10 05:00,0.0,35.3,44,1006.7,10.6,22,1
2025-05-10 06:00,0.0,36.8,39,1006.0,7.1,24,1
2025-05-10 07:00,0.1,37.8,36,1005.1,5.8,81,51
2025-05-10 08:00,0.0,37.6,37,1004.2,9.7,72,2
2025-05-10 09:00,0.0,36.4,44,1003.4,13.8,82,3
2025-05-10 10:00,0.7,34.0,56,1002.9,13.6,83,53
2025-05-10 11:00,0.0,34.0,57,1002.5,12.4,70,2
2025-05-10 12:00,0.0,32.9,62,1002.5,12.2,78,2
2025-05-10 13:00,0.0,31.2,72,1003.3,13.0,67,2
2025-05-10 14:00,0.0,30.5,80,1004.0,11.4,76,2
2025-05-10 15:00,0.0,30.2,81,1005.0,10.2,71,2
2025-05-10 16:00,0.0,30.0,83,1005.6,9.5,76,2
2025-05-10 17:00,0.0,29.7,83,1005.8,8.8,14,0
2025-05-10 18:00,0.0,29.4,85,1005.4,8.4,100,3
2025-05-10 19:00,0.0,29.0,87,1004.6,7.8,92,3
2025-05-10 20:00,0.0,28.8,89,1003.9,7.1,46,1
2025-05-10 21:00,0.0,28.5,90,1003.7,7.3,35,1
2025-05-10 22:00,0.0,28.3,92,1003.5,6.5,62,2
2025-05-10 23:00,0.0,28.1,93,1003.9,6.1,0,0
2025-05-11 00:00,0.0,28.1,93,1004.3,5.5,8,0
2025-05-11 01:00,0.0,29.3,85,1005.1,7.1,2,0
2025-05-11 02:00,0.0,31.0,72,1005.5,9.3,27,1
2025-05-11 03:00,0.0,33.1,59,1005.9,8.8,28,1
2025-05-11 04:00,0.0,35.3,47,1005.7,8.1,24,1
2025-05-11 05:00,0.0,37.0,39,1005.2,5.6,51,2
2025-05-11 06:00,0.0,38.1,36,1004.4,4.6,72,2
2025-05-11 07:00,0.1,37.8,38,1003.5,7.0,83,51
2025-05-11 08:00,0.1,37.3,43,1002.4,12.6,90,51
2025-05-11 09:00,0.3,35.6,48,1001.6,8.8,19,51
2025-05-11 10:00,0.0,35.8,49,1000.8,12.7,5,0
2025-05-11 11:00,0.0,35.1,51,1000.5,12.7,19,0
2025-05-11 12:00,0.0,33.9,54,1000.7,13.6,16,0
2025-05-11 13:00,0.0,31.2,68,1001.8,11.6,8,0
2025-05-11 14:00,0.0,30.6,76,1002.2,9.7,3,0
2025-05-11 15:00,0.0,30.3,79,1002.9,9.3,1,0
2025-05-11 16:00,0.0,30.0,80,1003.6,8.0,1,0
2025-05-11 17:00,0.0,29.6,83,1004.0,6.3,0,0
2025-05-11 18:00,0.0,29.3,85,1003.8,5.3,0,0
2025-05-11 19:00,0.0,28.9,86,1003.4,6.1,0,0
2025-05-11 20:00,0.0,28.6,87,1003.0,7.1,0,0
2025-05-11 21:00,0.0,28.3,88,1002.4,8.2,0,0
2025-05-11 22:00,0.0,28.2,84,1002.0,9.1,0,0
2025-05-11 23:00,0.0,27.8,81,1002.1,8.0,0,0
2025-05-12 00:00,0.0,27.4,82,1002.2,6.8,0,0
2025-05-12 01:00,0.0,28.6,81,1002.9,5.7,7,0
2025-05-12 02:00,0.0,30.3,73,1003.4,6.6,19,0
2025-05-12 03:00,0.0,32.6,60,1003.8,8.3,18,0
2025-05-12 04:00,0.0,35.4,46,1004.0,8.7,3,0
2025-05-12 05:00,0.0,38.0,34,1003.3,11.1,17,0
2025-05-12 06:00,0.0,39.4,31,1002.4,10.7,13,0
2025-05-12 07:00,0.0,40.6,28,1001.2,7.1,15,0
2025-05-12 08:00,0.0,39.5,32,1000.4,11.7,69,2
2025-05-12 09:00,0.2,37.0,43,999.5,14.7,38,51
2025-05-12 10:00,0.0,36.2,43,999.2,13.0,18,0
2025-05-12 11:00,0.0,35.8,47,998.8,11.1,6,0
2025-05-12 12:00,0.0,33.8,52,999.0,13.0,4,0
2025-05-12 13:00,0.0,32.7,59,1000.4,11.1,80,3
2025-05-12 14:00,0.0,31.7,69,1000.9,7.0,73,2
2025-05-12 15:00,0.0,31.2,75,1002.3,6.7,12,0
2025-05-12 16:00,0.0,30.7,79,1003.3,8.7,71,2
2025-05-12 17:00,0.0,30.2,82,1003.5,9.6,11,0
2025-05-12 18:00,0.0,29.8,85,1003.1,9.4,99,3
2025-05-12 19:00,0.0,29.5,86,1002.6,7.6,100,3
2025-05-12 20:00,0.0,29.1,87,1002.2,6.7,100,3
2025-05-12 21:00,0.0,28.8,88,1001.4,6.4,100,3
2025-05-12 22:00,0.0,28.7,84,1001.0,8.1,100,3
2025-05-12 23:00,0.0,28.4,77,1001.0,8.2,100,3
2025-05-13 00:00,0.0,28.6,71,1001.4,11.5,99,3
2025-05-13 01:00,0.0,29.5,66,1002.5,7.5,2,0
2025-05-13 02:00,0.0,31.6,56,1003.1,8.1,4,0
2025-05-13 03:00,0.0,34.3,46,1003.6,9.1,22,1
2025-05-13 04:00,0.0,37.0,37,1003.7,11.6,33,1
2025-05-13 05:00,0.0,38.7,32,1003.2,8.9,75,2
2025-05-13 06:00,0.0,40.0,29,1002.4,4.8,100,3
2025-05-13 07:00,0.0,39.9,30,1001.5,10.2,99,3
2025-05-13 08:00,0.2,38.3,38,1000.8,12.8,100,51
2025-05-13 09:00,0.0,36.8,44,1000.0,14.8,100,3
2025-05-13 10:00,0.0,36.1,44,999.4,15.5,98,3
2025-05-13 11:00,0.0,34.7,49,998.8,15.1,100,3
2025-05-13 12:00,0.0,33.3,56,998.9,13.6,83,3
2025-05-13 13:00,0.0,31.7,65,999.9,9.9,100,3
2025-05-13 14:00,0.0,31.1,69,1001.0,7.0,100,3
2025-05-13 15:00,0.0,30.7,72,1002.1,6.9,86,3
2025-05-13 16:00,0.0,30.4,76,1003.2,7.3,45,1
2025-05-13 17:00,0.0,30.0,80,1003.8,7.1,12,0
2025-05-13 18:00,0.0,29.6,83,1003.5,6.9,19,0
2025-05-13 19:00,0.0,29.2,86,1003.0,4.1,95,3
2025-05-13 20:00,0.0,28.9,88,1002.6,3.4,57,2
2025-05-13 21:00,0.0,28.6,90,1002.2,5.3,80,3
2025-05-13 22:00,0.0,28.3,91,1002.0,4.7,97,3
2025-05-13 23:00,0.0,28.1,93,1002.2,3.8,100,3
2025-05-14 00:00,0.0,27.9,94,1002.9,2.8,95,3
2025-05-14 01:00,0.0,29.2,91,1003.1,3.5,99,3
2025-05-14 02:00,0.0,30.8,83,1003.9,4.2,100,3
2025-05-14 03:00,0.0,33.0,67,1004.3,2.5,100,3
2025-05-14 04:00,0.0,35.4,49,1004.6,4.0,100,3
2025-05-14 05:00,0.0,37.0,40,1004.2,4.3,72,2
2025-05-14 06:00,0.0,38.6,35,1003.3,5.7,38,1
2025-05-14 07:00,0.0,38.0,40,1002.6,11.5,46,1
2025-05-14 08:00,0.3,36.1,51,1001.8,14.0,43,51
2025-05-14 09:00,0.0,35.6,53,1001.1,12.8,29,1
2025-05-14 10:00,0.0,35.4,52,1000.4,13.0,8,0
2025-05-14 11:00,0.0,34.2,55,1000.0,14.6,10,0
2025-05-14 12:00,0.0,33.0,58,1000.0,13.0,75,2
2025-05-14 13:00,0.0,31.8,69,1000.6,10.2,94,3
2025-05-14 14:00,0.0,31.2,76,1002.1,9.4,88,3
2025-05-14 15:00,0.0,30.7,81,1003.4,9.2,80,3
2025-05-14 16:00,0.0,30.4,83,1004.4,8.9,20,1
2025-05-14 17:00,0.0,30.2,85,1005.0,8.9,72,2
2025-05-14 18:00,0.0,29.8,87,1004.7,7.9,98,3
2025-05-14 19:00,0.0,29.5,88,1004.2,6.6,100,3
2025-05-14 20:00,0.0,29.0,91,1003.6,5.2,100,3
2025-05-14 21:00,0.0,28.8,91,1003.0,5.6,100,3
2025-05-14 22:00,0.0,28.4,93,1002.7,5.0,100,3
2025-05-14 23:00,0.0,28.0,95,1002.9,2.8,97,3
2025-05-15 00:00,0.0,27.7,96,1003.2,4.8,27,1
2025-05-15 01:00,0.0,29.5,74,1003.7,7.1,100,3
2025-05-15 02:00,0.0,31.2,61,1004.1,5.9,86,3
2025-05-15 03:00,0.0,33.5,50,1004.3,5.8,81,3
2025-05-15 04:00,0.0,35.4,43,1004.6,3.5,77,2
2025-05-15 05:00,0.0,37.1,39,1003.9,1.5,96,3
2025-05-15 06:00,0.0,37.9,38,1003.3,7.3,100,3
2025-05-15 07:00,0.1,37.4,41,1003.1,12.5,100,51
2025-05-15 08:00,0.0,36.4,44,1002.7,11.4,71,2
2025-05-15 09:00,0.0,36.3,45,1001.7,10.5,27,1
2025-05-15 10:00,0.0,35.5,49,1001.0,12.9,4,0
2025-05-15 11:00,0.0,34.1,55,1000.8,14.3,2,0
2025-05-15 12:00,0.0,32.8,61,1000.9,12.9,1,0
2025-05-15 13:00,0.0,31.5,67,1001.8,10.6,2,0
2025-05-15 14:00,0.0,31.0,72,1003.1,9.9,1,0
