timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-04 20:00:00,N020,0.0,9.2,7.25,7.92,2.92,1.95
2025-01-04 21:00:00,N001,0.0,10.97,8.3,9.0,4.0,2.67
2025-01-04 21:00:00,N002,0.0,6.1,5.73,5.55,0.55,0.37
2025-01-04 21:00:00,N003,0.0,7.21,5.68,7.29,2.29,1.53
2025-01-04 21:00:00,N004,0.0,8.58,6.11,8.71,3.71,2.47
2025-01-04 21:00:00,N005,0.0,12.85,10.53,8.48,3.48,2.32
2025-01-04 21:00:00,N006,0.0,9.16,7.99,6.75,1.75,1.17
2025-01-04 21:00:00,N007,0.0,10.61,9.2,7.11,2.11,1.41
2025-01-04 21:00:00,N008,0.0,9.5,8.76,6.11,1.11,0.74
2025-01-04 21:00:00,N009,0.0,9.68,6.53,9.72,4.72,3.15
2025-01-04 21:00:00,N010,0.0,9.63,8.99,5.96,0.96,0.64
2025-01-04 21:00:00,N011,0.0,9.87,8.03,7.76,2.76,1.84
2025-01-04 21:00:00,N012,0.0,10.48,9.02,7.19,2.19,1.46
2025-01-04 21:00:00,N013,0.0,11.74,8.03,10.56,5.56,3.71
2025-01-04 21:00:00,N014,0.0,7.63,7.25,5.57,0.57,0.38
2025-01-04 21:00:00,N015,0.0,11.18,8.27,9.37,4.37,2.91
2025-01-04 21:00:00,N016,0.0,11.24,8.27,9.46,4.46,2.97
2025-01-04 21:00:00,N017,0.0,12.7,8.55,11.23,6.23,4.15
2025-01-04 21:00:00,N018,0.0,8.69,5.92,9.16,4.16,2.77
2025-01-04 21:00:00,N019,0.0,11.37,10.13,6.86,1.86,1.24
2025-01-04 21:00:00,N020,0.0,9.72,7.37,8.53,3.53,2.35
2025-01-04 22:00:00,N001,0.0,8.88,7.07,7.71,2.71,1.81
2025-01-04 22:00:00,N002,0.0,10.96,10.24,6.08,1.08,0.72
2025-01-04 22:00:00,N003,0.0,12.36,8.27,11.13,6.13,4.09
2025-01-04 22:00:00,N004,0.0,14.69,9.69,12.5,7.5,5.0
2025-01-04 22:00:00,N005,0.0,11.74,10.58,6.74,1.74,1.16
2025-01-04 22:00:00,N006,0.0,11.9,8.81,9.63,4.63,3.09
2025-01-04 22:00:00,N007,0.0,8.63,6.88,7.62,2.62,1.75
2025-01-04 22:00:00,N008,0.0,7.3,6.91,5.58,0.58,0.39
2025-01-04 22:00:00,N009,0.0,10.29,9.27,6.53,1.53,1.02
2025-01-04 22:00:00,N010,0.0,8.96,7.24,7.58,2.58,1.72
2025-01-04 22:00:00,N011,0.0,7.51,5.6,7.86,2.86,1.91
2025-01-04 22:00:00,N012,0.0,10.47,7.47,9.5,4.5,3.0
2025-01-04 22:00:00,N013,0.0,8.64,5.99,8.97,3.97,2.65
2025-01-04 22:00:00,N014,0.0,11.94,10.06,7.82,2.82,1.88
2025-01-04 22:00:00,N015,0.0,8.3,7.49,6.22,1.22,0.81
2025-01-04 22:00:00,N016,0.0,10.95,7.36,10.38,5.38,3.59
2025-01-04 22:00:00,N017,0.0,8.46,7.15,6.97,1.97,1.31
2025-01-04 22:00:00,N018,0.0,13.22,12.35,6.3,1.3,0.87
2025-01-04 22:00:00,N019,0.0,8.36,5.56,9.2,4.2,2.8
2025-01-04 22:00:00,N020,0.0,7.56,5.19,8.56,3.56,2.37
2025-01-04 23:00:00,N001,0.0,6.62,5.9,6.08,1.08,0.72
2025-01-04 23:00:00,N002,0.0,7.76,5.9,7.79,2.79,1.86
2025-01-04 23:00:00,N003,0.0,7.95,6.85,6.65,1.65,1.1
2025-01-04 23:00:00,N004,0.0,9.25,7.03,8.33,3.33,2.22
2025-01-04 23:00:00,N005,0.0,10.54,9.97,5.85,0.85,0.57
2025-01-04 23:00:00,N006,0.0,8.35,6.41,7.91,2.91,1.94
2025-01-04 23:00:00,N007,0.0,11.65,8.18,10.21,5.21,3.47
2025-01-04 23:00:00,N008,0.0,10.32,9.32,6.5,1.5,1.0
2025-01-04 23:00:00,N009,0.0,12.7,11.66,6.56,1.56,1.04
2025-01-04 23:00:00,N010,0.0,12.59,8.54,11.07,6.07,4.05
2025-01-04 23:00:00,N011,0.0,13.33,11.09,8.36,3.36,2.24
2025-01-04 23:00:00,N012,0.0,10.61,9.43,6.77,1.77,1.18
2025-01-04 23:00:00,N013,0.0,9.1,6.39,9.06,4.06,2.71
2025-01-04 23:00:00,N014,0.0,10.48,6.87,10.42,5.42,3.61
2025-01-04 23:00:00,N015,0.0,12.19,10.35,7.76,2.76,1.84
2025-01-04 23:00:00,N016,0.0,5.62,4.02,7.4,2.4,1.6
2025-01-04 23:00:00,N017,0.0,10.01,6.8,9.81,4.81,3.21
2025-01-04 23:00:00,N018,0.0,12.46,10.48,7.97,2.97,1.98
2025-01-04 23:00:00,N019,0.0,11.17,9.1,8.1,3.1,2.07
2025-01-04 23:00:00,N020,0.0,9.59,8.11,7.22,2.22,1.48
2025-01-05 00:00:00,N001,0.0,8.52,6.04,8.72,3.72,2.48
2025-01-05 00:00:00,N002,0.0,7.33,6.0,7.0,2.0,1.33
2025-01-05 00:00:00,N003,0.0,11.58,9.5,8.12,3.12,2.08
2025-01-05 00:00:00,N004,0.0,11.94,9.31,8.94,3.94,2.63
2025-01-05 00:00:00,N005,0.0,9.9,7.59,8.46,3.46,2.31
2025-01-05 00:00:00,N006,0.0,11.01,8.21,9.2,4.2,2.8
2025-01-05 00:00:00,N007,0.0,8.69,6.46,8.34,3.34,2.23
2025-01-05 00:00:00,N008,0.0,9.53,7.46,8.1,3.1,2.07
2025-01-05 00:00:00,N009,0.0,13.06,10.23,9.25,4.25,2.83
2025-01-05 00:00:00,N010,0.0,9.84,7.48,8.54,3.54,2.36
2025-01-05 00:00:00,N011,0.0,12.76,10.3,8.69,3.69,2.46
2025-01-05 00:00:00,N012,0.0,10.23,7.48,9.12,4.12,2.75
2025-01-05 00:00:00,N013,0.0,10.57,8.7,7.81,2.81,1.87
2025-01-05 00:00:00,N014,0.0,9.71,6.4,9.96,4.96,3.31
2025-01-05 00:00:00,N015,0.0,10.39,7.87,8.78,3.78,2.52
2025-01-05 00:00:00,N016,0.0,14.78,10.46,11.48,6.48,4.32
2025-01-05 00:00:00,N017,0.0,9.77,6.5,9.91,4.91,3.27
2025-01-05 00:00:00,N018,0.0,11.13,9.63,7.25,2.25,1.5
2025-01-05 00:00:00,N019,0.0,11.42,9.97,7.17,2.17,1.45
2025-01-05 00:00:00,N020,0.0,16.23,11.47,12.14,7.14,4.76
2025-01-05 01:00:00,N001,0.0,6.41,5.41,6.5,1.5,1.0
2025-01-05 01:00:00,N002,0.0,9.34,8.38,6.44,1.44,0.96
2025-01-05 01:00:00,N003,0.0,8.53,8.05,5.72,0.72,0.48
2025-01-05 01:00:00,N004,0.0,9.72,8.39,7.0,2.0,1.33
2025-01-05 01:00:00,N005,0.0,10.02,8.22,7.7,2.7,1.8
2025-01-05 01:00:00,N006,0.0,9.52,8.95,5.85,0.85,0.57
2025-01-05 01:00:00,N007,0.0,5.79,4.93,6.29,1.29,0.86
2025-01-05 01:00:00,N008,0.0,14.08,11.12,9.44,4.44,2.96
2025-01-05 01:00:00,N009,0.0,9.63,7.94,7.54,2.54,1.69
2025-01-05 01:00:00,N010,0.0,6.8,4.76,8.06,3.06,2.04
2025-01-05 01:00:00,N011,0.0,12.58,9.45,9.7,4.7,3.13
2025-01-05 01:00:00,N012,0.0,10.03,9.26,6.16,1.16,0.77
2025-01-05 01:00:00,N013,0.0,11.46,10.51,6.42,1.42,0.95
2025-01-05 01:00:00,N014,0.0,11.08,8.96,8.18,3.18,2.12
2025-01-05 01:00:00,N015,0.0,14.37,12.54,7.75,2.75,1.83
2025-01-05 01:00:00,N016,0.0,8.63,7.07,7.34,2.34,1.56
2025-01-05 01:00:00,N017,0.0,9.66,8.29,7.06,2.06,1.37
2025-01-05 01:00:00,N018,0.0,8.37,6.14,8.34,3.34,2.23
2025-01-05 01:00:00,N019,0.0,5.85,5.31,5.81,0.81,0.54
2025-01-05 01:00:00,N020,0.0,9.96,9.11,6.27,1.27,0.85
2025-01-05 02:00:00,N001,0.0,10.68,9.79,6.33,1.33,0.89
2025-01-05 02:00:00,N002,0.0,9.46,7.04,8.63,3.63,2.42
2025-01-05 02:00:00,N003,0.0,11.42,8.63,9.19,4.19,2.79
2025-01-05 02:00:00,N004,0.0,10.04,7.72,8.48,3.48,2.32
2025-01-05 02:00:00,N005,0.0,9.33,8.63,6.05,1.05,0.7
2025-01-05 02:00:00,N006,0.0,7.32,5.87,7.17,2.17,1.45
2025-01-05 02:00:00,N007,0.0,9.96,7.26,9.05,4.05,2.7
2025-01-05 02:00:00,N008,0.0,10.58,7.38,9.8,4.8,3.2
2025-01-05 02:00:00,N009,0.0,11.22,10.46,6.14,1.14,0.76
2025-01-05 02:00:00,N010,0.0,6.89,5.54,7.03,2.03,1.35
2025-01-05 02:00:00,N011,0.0,10.67,7.3,10.05,5.05,3.37
2025-01-05 02:00:00,N012,0.0,12.96,10.48,8.72,3.72,2.48
2025-01-05 02:00:00,N013,0.0,11.91,9.47,8.66,3.66,2.44
2025-01-05 02:00:00,N014,0.0,14.65,11.95,9.05,4.05,2.7
2025-01-05 02:00:00,N015,0.0,6.36,4.5,7.79,2.79,1.86
2025-01-05 02:00:00,N016,0.0,8.59,6.63,7.94,2.94,1.96
2025-01-05 02:00:00,N017,0.0,9.77,8.36,7.11,2.11,1.41
2025-01-05 02:00:00,N018,0.0,9.31,6.8,8.76,3.76,2.51
2025-01-05 02:00:00,N019,0.0,8.47,7.45,6.53,1.53,1.02
2025-01-05 02:00:00,N020,0.0,10.14,9.1,6.56,1.56,1.04
2025-01-05 03:00:00,N001,0.0,10.5,9.74,6.14,1.14,0.76
2025-01-05 03:00:00,N002,0.0,10.16,6.96,9.8,4.8,3.2
2025-01-05 03:00:00,N003,0.0,7.85,6.24,7.42,2.42,1.61
2025-01-05 03:00:00,N004,0.0,10.16,6.63,10.29,5.29,3.53
2025-01-05 03:00:00,N005,0.0,9.92,7.59,8.5,3.5,2.33
2025-01-05 03:00:00,N006,0.0,7.19,6.22,6.46,1.46,0.97
2025-01-05 03:00:00,N007,0.0,6.84,4.89,7.92,2.92,1.95
2025-01-05 03:00:00,N008,0.0,11.63,8.02,10.42,5.42,3.61
2025-01-05 03:00:00,N009,0.0,9.48,8.38,6.65,1.65,1.1
2025-01-05 03:00:00,N010,0.0,9.86,6.65,9.81,4.81,3.21
2025-01-05 03:00:00,N011,0.0,9.45,8.43,6.53,1.53,1.02
2025-01-05 03:00:00,N012,0.0,9.97,9.22,6.12,1.12,0.75
2025-01-05 03:00:00,N013,0.0,10.87,9.62,6.88,1.88,1.25
2025-01-05 03:00:00,N014,0.0,11.69,10.4,6.94,1.94,1.29
2025-01-05 03:00:00,N015,0.0,6.84,5.94,6.35,1.35,0.9
2025-01-05 03:00:00,N016,0.0,10.1,7.04,9.59,4.59,3.06
2025-01-05 03:00:00,N017,0.0,8.62,6.09,8.79,3.79,2.53
2025-01-05 03:00:00,N018,0.0,8.68,8.24,5.66,0.66,0.44
2025-01-05 03:00:00,N019,0.0,12.07,11.11,6.44,1.44,0.96
2025-01-05 03:00:00,N020,0.0,9.19,6.0,9.79,4.79,3.19
2025-01-05 04:00:00,N001,0.0,9.75,8.94,6.22,1.22,0.81
2025-01-05 04:00:00,N002,0.0,9.58,7.97,7.42,2.42,1.61
2025-01-05 04:00:00,N003,0.0,11.04,8.07,9.46,4.46,2.97
2025-01-05 04:00:00,N004,0.0,8.94,6.04,9.35,4.35,2.9
2025-01-05 04:00:00,N005,0.0,10.27,8.04,8.34,3.34,2.23
2025-01-05 04:00:00,N006,0.0,15.84,12.78,9.59,4.59,3.06
2025-01-05 04:00:00,N007,0.0,9.82,8.48,7.01,2.01,1.34
2025-01-05 04:00:00,N008,0.0,10.03,6.68,10.03,5.03,3.35
2025-01-05 04:00:00,N009,0.0,8.47,6.97,7.25,2.25,1.5
2025-01-05 04:00:00,N010,0.0,7.74,5.86,7.82,2.82,1.88
2025-01-05 04:00:00,N011,0.0,11.1,8.61,8.74,3.74,2.49
2025-01-05 04:00:00,N012,0.0,13.6,8.86,12.11,7.11,4.74
2025-01-05 04:00:00,N013,0.0,10.44,7.63,9.21,4.21,2.81
2025-01-05 04:00:00,N014,0.0,9.11,7.48,7.44,2.44,1.63
2025-01-05 04:00:00,N015,0.0,9.26,7.16,8.15,3.15,2.1
2025-01-05 04:00:00,N016,0.0,10.43,6.93,10.25,5.25,3.5
2025-01-05 04:00:00,N017,0.0,11.11,8.23,9.32,4.32,2.88
2025-01-05 04:00:00,N018,0.0,8.82,7.99,6.24,1.24,0.83
2025-01-05 04:00:00,N019,0.0,8.31,6.03,8.42,3.42,2.28
2025-01-05 04:00:00,N020,0.0,11.85,9.77,8.12,3.12,2.08
2025-01-05 05:00:00,N001,0.0,14.76,13.17,7.39,2.39,1.59
2025-01-05 05:00:00,N002,0.0,11.65,7.98,10.5,5.5,3.67
2025-01-05 05:00:00,N003,0.0,10.21,7.58,8.94,3.94,2.63
2025-01-05 05:00:00,N004,0.0,7.84,6.89,6.42,1.42,0.95
2025-01-05 05:00:00,N005,0.0,10.58,8.06,8.78,3.78,2.52
2025-01-05 05:00:00,N006,0.0,8.99,7.8,6.78,1.78,1.19
2025-01-05 05:00:00,N007,0.0,9.55,7.76,7.69,2.69,1.79
2025-01-05 05:00:00,N008,0.0,8.14,5.71,8.65,3.65,2.43
2025-01-05 05:00:00,N009,0.0,11.2,9.63,7.35,2.35,1.57
2025-01-05 05:00:00,N010,0.0,11.92,8.24,10.52,5.52,3.68
2025-01-05 05:00:00,N011,0.0,10.62,7.98,8.96,3.96,2.64
2025-01-05 05:00:00,N012,0.0,14.14,11.68,8.69,3.69,2.46
2025-01-05 05:00:00,N013,0.0,9.8,8.7,6.65,1.65,1.1
2025-01-05 05:00:00,N014,0.0,8.32,7.64,6.02,1.02,0.68
2025-01-05 05:00:00,N015,0.0,8.8,8.09,6.06,1.06,0.71
2025-01-05 05:00:00,N016,0.0,6.88,6.24,5.96,0.96,0.64
2025-01-05 05:00:00,N017,0.0,8.07,6.26,7.71,2.71,1.81
2025-01-05 05:00:00,N018,0.0,8.92,6.66,8.39,3.39,2.26
2025-01-05 05:00:00,N019,0.0,9.18,7.18,8.0,3.0,2.0
2025-01-05 05:00:00,N020,0.0,8.52,7.45,6.6,1.6,1.07
2025-01-05 06:00:00,N001,0.0,10.54,9.2,7.01,2.01,1.34
2025-01-05 06:00:00,N002,0.0,10.83,7.46,10.05,5.05,3.37
2025-01-05 06:00:00,N003,0.0,12.18,8.15,11.04,6.04,4.03
2025-01-05 06:00:00,N004,0.0,8.9,8.08,6.23,1.23,0.82
2025-01-05 06:00:00,N005,0.0,7.33,5.92,7.11,2.11,1.41
2025-01-05 06:00:00,N006,0.0,11.45,8.24,9.81,4.81,3.21
2025-01-05 06:00:00,N007,0.0,9.18,6.01,9.75,4.75,3.17
2025-01-05 06:00:00,N008,0.0,11.57,8.74,9.25,4.25,2.83
2025-01-05 06:00:00,N009,0.0,8.45,6.04,8.62,3.62,2.41
2025-01-05 06:00:00,N010,0.0,10.16,9.05,6.67,1.67,1.11
2025-01-05 06:00:00,N011,0.0,13.24,10.02,9.83,4.83,3.22
2025-01-05 06:00:00,N012,0.0,10.83,8.0,9.25,4.25,2.83
2025-01-05 06:00:00,N013,0.0,13.15,9.74,10.12,5.12,3.41
2025-01-05 06:00:00,N014,0.0,10.91,9.77,6.71,1.71,1.14
2025-01-05 06:00:00,N015,0.0,10.16,9.36,6.2,1.2,0.8
2025-01-05 06:00:00,N016,0.0,11.52,8.29,9.84,4.84,3.23
2025-01-05 06:00:00,N017,0.0,11.72,9.08,8.96,3.96,2.64
2025-01-05 06:00:00,N018,0.0,11.11,8.68,8.65,3.65,2.43
2025-01-05 06:00:00,N019,0.0,8.48,5.7,9.17,4.17,2.78
2025-01-05 06:00:00,N020,0.0,8.04,6.26,7.67,2.67,1.78
2025-01-05 07:00:00,N001,0.0,8.39,5.68,9.06,4.06,2.71
2025-01-05 07:00:00,N002,0.0,10.38,9.26,6.68,1.68,1.12
2025-01-05 07:00:00,N003,0.0,6.98,5.26,7.58,2.58,1.72
2025-01-05 07:00:00,N004,0.0,9.56,7.83,7.59,2.59,1.73
2025-01-05 07:00:00,N005,0.0,12.17,11.54,5.95,0.95,0.63
2025-01-05 07:00:00,N006,0.0,10.42,7.0,10.13,5.13,3.42
2025-01-05 07:00:00,N007,0.0,10.95,7.4,10.32,5.32,3.55
2025-01-05 07:00:00,N008,0.0,6.51,5.11,7.1,2.1,1.4
2025-01-05 07:00:00,N009,0.0,10.51,7.74,9.16,4.16,2.77
2025-01-05 07:00:00,N010,0.0,12.39,8.65,10.61,5.61,3.74
2025-01-05 07:00:00,N011,0.0,8.97,8.27,6.05,1.05,0.7
2025-01-05 07:00:00,N012,0.0,8.4,6.05,8.53,3.53,2.35
2025-01-05 07:00:00,N013,0.0,9.31,8.48,6.24,1.24,0.83
2025-01-05 07:00:00,N014,0.0,11.54,8.07,10.21,5.21,3.47
2025-01-05 07:00:00,N015,0.0,6.6,5.19,7.11,2.11,1.41
2025-01-05 07:00:00,N016,0.0,8.88,5.92,9.44,4.44,2.96
2025-01-05 07:00:00,N017,0.0,9.45,7.04,8.62,3.62,2.41
2025-01-05 07:00:00,N018,0.0,5.6,5.11,5.73,0.73,0.49
2025-01-05 07:00:00,N019,0.0,10.34,7.66,9.02,4.02,2.68
2025-01-05 07:00:00,N020,0.0,12.32,9.18,9.71,4.71,3.14
2025-01-05 08:00:00,N001,0.0,6.39,4.75,7.46,2.46,1.64
2025-01-05 08:00:00,N002,0.0,9.45,7.64,7.71,2.71,1.81
2025-01-05 08:00:00,N003,0.0,9.62,8.56,6.59,1.59,1.06
2025-01-05 08:00:00,N004,0.0,7.01,5.45,7.34,2.34,1.56
2025-01-05 08:00:00,N005,0.0,7.52,5.01,8.76,3.76,2.51
2025-01-05 08:00:00,N006,0.0,7.75,6.89,6.29,1.29,0.86
2025-01-05 08:00:00,N007,0.0,7.81,7.26,5.83,0.83,0.55
2025-01-05 08:00:00,N008,0.0,9.86,8.51,7.03,2.03,1.35
2025-01-05 08:00:00,N009,0.0,15.14,14.23,6.36,1.36,0.91
2025-01-05 08:00:00,N010,0.0,5.5,4.91,5.89,0.89,0.59
2025-01-05 08:00:00,N011,0.0,8.83,6.81,8.03,3.03,2.02
2025-01-05 08:00:00,N012,0.0,8.76,5.93,9.25,4.25,2.83
2025-01-05 08:00:00,N013,0.0,11.68,8.14,10.31,5.31,3.54
2025-01-05 08:00:00,N014,0.0,10.05,8.4,7.47,2.47,1.65
2025-01-05 08:00:00,N015,0.0,7.34,4.93,8.62,3.62,2.41
2025-01-05 08:00:00,N016,0.0,5.64,5.24,5.6,0.6,0.4
2025-01-05 08:00:00,N017,0.0,10.21,7.64,8.85,3.85,2.57
2025-01-05 08:00:00,N018,0.0,10.3,7.55,9.12,4.12,2.75
2025-01-05 08:00:00,N019,0.0,10.48,9.67,6.22,1.22,0.81
2025-01-05 08:00:00,N020,0.0,11.47,7.72,10.62,5.62,3.75
2025-01-05 09:00:00,N001,0.0,6.21,4.37,7.76,2.76,1.84
2025-01-05 09:00:00,N002,0.0,10.62,9.96,5.99,0.99,0.66
2025-01-05 09:00:00,N003,0.0,8.3,6.24,8.09,3.09,2.06
2025-01-05 09:00:00,N004,0.0,10.01,7.81,8.3,3.3,2.2
2025-01-05 09:00:00,N005,0.0,8.95,6.53,8.63,3.63,2.42
2025-01-05 09:00:00,N006,0.0,8.95,6.37,8.87,3.87,2.58
2025-01-05 09:00:00,N007,0.0,9.24,8.59,5.98,0.98,0.65
2025-01-05 09:00:00,N008,0.0,6.05,4.58,7.21,2.21,1.47
2025-01-05 09:00:00,N009,0.0,10.07,9.27,6.2,1.2,0.8
2025-01-05 09:00:00,N010,0.0,7.62,5.83,7.69,2.69,1.79
2025-01-05 09:00:00,N011,0.0,11.93,7.77,11.24,6.24,4.16
2025-01-05 09:00:00,N012,0.0,9.96,7.73,8.34,3.34,2.23
2025-01-05 09:00:00,N013,0.0,8.63,7.28,7.03,2.03,1.35
2025-01-05 09:00:00,N014,0.0,8.77,5.84,9.4,4.4,2.93
2025-01-05 09:00:00,N015,0.0,11.38,9.05,8.5,3.5,2.33
2025-01-05 09:00:00,N016,0.0,8.77,8.27,5.75,0.75,0.5
2025-01-05 09:00:00,N017,0.0,8.8,6.18,8.93,3.93,2.62
2025-01-05 09:00:00,N018,0.0,8.73,8.06,6.01,1.01,0.67
2025-01-05 09:00:00,N019,0.0,7.3,4.85,8.68,3.68,2.45
2025-01-05 09:00:00,N020,0.0,13.54,11.1,8.66,3.66,2.44
2025-01-05 10:00:00,N001,0.0,9.12,7.7,7.13,2.13,1.42
2025-01-05 10:00:00,N002,0.0,10.22,8.6,7.43,2.43,1.62
2025-01-05 10:00:00,N003,0.0,8.74,6.02,9.08,4.08,2.72
2025-01-05 10:00:00,N004,0.0,9.44,7.48,7.94,2.94,1.96
2025-01-05 10:00:00,N005,0.0,12.18,9.05,9.7,4.7,3.13
2025-01-05 10:00:00,N006,0.0,8.5,7.74,6.14,1.14,0.76
2025-01-05 10:00:00,N007,0.0,9.35,8.22,6.69,1.69,1.13
2025-01-05 10:00:00,N008,0.0,10.25,7.37,9.32,4.32,2.88
2025-01-05 10:00:00,N009,0.0,9.66,6.3,10.04,5.04,3.36
2025-01-05 10:00:00,N010,0.0,13.27,10.06,9.81,4.81,3.21
2025-01-05 10:00:00,N011,0.0,13.92,13.04,6.32,1.32,0.88
2025-01-05 10:00:00,N012,0.0,10.9,8.39,8.76,3.76,2.51
2025-01-05 10:00:00,N013,0.0,10.27,7.07,9.8,4.8,3.2
2025-01-05 10:00:00,N014,0.0,10.86,8.24,8.93,3.93,2.62
2025-01-05 10:00:00,N015,0.0,9.24,7.67,7.35,2.35,1.57
2025-01-05 10:00:00,N016,0.0,14.17,10.97,9.8,4.8,3.2
2025-01-05 10:00:00,N017,0.0,5.61,5.04,5.85,0.85,0.57
2025-01-05 10:00:00,N018,0.0,13.2,8.73,11.71,6.71,4.47
2025-01-05 10:00:00,N019,0.0,10.33,9.3,6.54,1.54,1.03
2025-01-05 10:00:00,N020,0.0,7.24,5.36,7.82,2.82,1.88
2025-01-05 11:00:00,N001,0.0,7.9,5.21,9.04,4.04,2.69
2025-01-05 11:00:00,N002,0.0,5.0,3.61,7.08,2.08,1.39
2025-01-05 11:00:00,N003,0.0,9.55,7.87,7.52,2.52,1.68
2025-01-05 11:00:00,N004,0.0,9.72,8.98,6.11,1.11,0.74
2025-01-05 11:00:00,N005,0.0,12.39,8.75,10.46,5.46,3.64
2025-01-05 11:00:00,N006,0.0,6.96,6.13,6.24,1.24,0.83
2025-01-05 11:00:00,N007,0.0,7.52,4.89,8.94,3.94,2.63
2025-01-05 11:00:00,N008,0.0,6.99,4.98,8.01,3.01,2.01
2025-01-05 11:00:00,N009,0.0,11.51,8.14,10.05,5.05,3.37
2025-01-05 11:00:00,N010,0.0,8.77,7.98,6.19,1.19,0.79
2025-01-05 11:00:00,N011,0.0,9.64,8.43,6.81,1.81,1.21
2025-01-05 11:00:00,N012,0.0,9.78,8.75,6.54,1.54,1.03
2025-01-05 11:00:00,N013,0.0,9.68,9.15,5.8,0.8,0.53
2025-01-05 11:00:00,N014,0.0,15.0,10.44,11.84,6.84,4.56
2025-01-05 11:00:00,N015,0.0,7.54,6.23,6.97,1.97,1.31
2025-01-05 11:00:00,N016,0.0,11.9,10.72,6.77,1.77,1.18
2025-01-05 11:00:00,N017,0.0,9.27,7.87,7.1,2.1,1.4
2025-01-05 11:00:00,N018,0.0,6.66,5.12,7.31,2.31,1.54
2025-01-05 11:00:00,N019,0.0,8.05,6.16,7.83,2.83,1.89
2025-01-05 11:00:00,N020,0.0,10.81,7.09,10.58,5.58,3.72
2025-01-05 12:00:00,N001,0.0,9.87,7.98,7.83,2.83,1.89
2025-01-05 12:00:00,N002,0.0,7.1,5.65,7.17,2.17,1.45
2025-01-05 12:00:00,N003,0.0,7.91,5.73,8.27,3.27,2.18
2025-01-05 12:00:00,N004,0.0,9.95,9.19,6.14,1.14,0.76
2025-01-05 12:00:00,N005,0.0,10.06,8.89,6.75,1.75,1.17
2025-01-05 12:00:00,N006,0.0,11.38,9.45,7.9,2.9,1.93
2025-01-05 12:00:00,N007,0.0,9.99,7.04,9.43,4.43,2.95
2025-01-05 12:00:00,N008,0.0,8.93,6.96,7.96,2.96,1.97
2025-01-05 12:00:00,N009,0.0,8.66,6.1,8.84,3.84,2.56
2025-01-05 12:00:00,N010,0.0,10.39,8.74,7.47,2.47,1.65
2025-01-05 12:00:00,N011,0.0,13.29,11.69,7.4,2.4,1.6
2025-01-05 12:00:00,N012,0.0,10.78,8.57,8.31,3.31,2.21
2025-01-05 12:00:00,N013,0.0,12.37,8.36,11.01,6.01,4.01
2025-01-05 12:00:00,N014,0.0,13.08,12.12,6.44,1.44,0.96
2025-01-05 12:00:00,N015,0.0,8.49,7.03,7.19,2.19,1.46
2025-01-05 12:00:00,N016,0.0,10.77,7.14,10.45,5.45,3.63
2025-01-05 12:00:00,N017,0.0,10.82,7.69,9.7,4.7,3.13
2025-01-05 12:00:00,N018,0.0,9.45,7.88,7.35,2.35,1.57
2025-01-05 12:00:00,N019,0.0,9.62,6.96,8.99,3.99,2.66
2025-01-05 12:00:00,N020,0.0,9.79,7.59,8.3,3.3,2.2
2025-01-05 13:00:00,N001,0.0,10.84,7.67,9.75,4.75,3.17
2025-01-05 13:00:00,N002,0.0,10.44,9.63,6.22,1.22,0.81
2025-01-05 13:00:00,N003,0.0,11.32,7.77,10.32,5.32,3.55
2025-01-05 13:00:00,N004,0.0,13.53,12.36,6.75,1.75,1.17
2025-01-05 13:00:00,N005,0.0,8.98,6.59,8.58,3.58,2.39
2025-01-05 13:00:00,N006,0.0,5.0,4.67,5.49,0.49,0.33
2025-01-05 13:00:00,N007,0.0,9.36,6.54,9.23,4.23,2.82
2025-01-05 13:00:00,N008,0.0,6.44,5.61,6.24,1.24,0.83
2025-01-05 13:00:00,N009,0.0,10.66,7.33,10.0,5.0,3.33
2025-01-05 13:00:00,N010,0.0,11.9,8.21,10.54,5.54,3.69
2025-01-05 13:00:00,N011,0.0,8.52,7.38,6.71,1.71,1.14
2025-01-05 13:00:00,N012,0.0,11.73,8.4,10.0,5.0,3.33
2025-01-05 13:00:00,N013,0.0,14.17,9.65,11.78,6.78,4.52
2025-01-05 13:00:00,N014,0.0,7.98,7.32,5.99,0.99,0.66
2025-01-05 13:00:00,N015,0.0,11.57,9.12,8.68,3.68,2.45
2025-01-05 13:00:00,N016,0.0,8.88,7.32,7.34,2.34,1.56
2025-01-05 13:00:00,N017,0.0,8.78,7.55,6.84,1.84,1.23
2025-01-05 13:00:00,N018,0.0,13.14,8.75,11.58,6.58,4.39
2025-01-05 13:00:00,N019,0.0,9.74,7.04,9.05,4.05,2.7
2025-01-05 13:00:00,N020,0.0,12.26,11.23,6.54,1.54,1.03
2025-01-05 14:00:00,N001,0.0,12.76,10.12,8.96,3.96,2.64
2025-01-05 14:00:00,N002,0.0,8.66,7.63,6.54,1.54,1.03
2025-01-05 14:00:00,N003,0.0,10.01,7.74,8.41,3.41,2.27
2025-01-05 14:00:00,N004,0.0,7.04,6.2,6.26,1.26,0.84
2025-01-05 14:00:00,N005,0.0,6.54,5.44,6.65,1.65,1.1
2025-01-05 14:00:00,N006,0.0,12.67,10.08,8.88,3.88,2.59
2025-01-05 14:00:00,N007,0.0,7.36,5.98,7.07,2.07,1.38
