timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-04 07:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.23,9.67,5.84,0.84,0.56,388.33,0.7068711692347479,2.01,Partial_Blockage,Moderate,Moderate
2025-01-04 07:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.22,8.12,6.65,1.65,1.1,836.33,1.135,0.0,Normal,Low,Low
2025-01-04 07:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.39,7.7,7.54,2.54,1.69,1516.36,1.219,0.0,Normal,Low,Low
2025-01-04 07:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,12.62,8.53,11.13,6.13,4.09,388.33,0.6197417577792967,2.67,Partial_Blockage,Moderate,Moderate
2025-01-04 07:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,9.55,8.82,6.09,1.09,0.73,836.33,1.083,0.0,Normal,Low,Low
2025-01-04 07:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.28,11.43,6.27,1.27,0.85,1516.36,1.074,0.0,Normal,Low,Low
2025-01-04 07:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.23,8.61,5.93,0.93,0.62,388.33,1.072,0.0,Normal,Low,Low
2025-01-04 07:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.8,5.71,8.13,3.13,2.09,836.33,0.4040843501930111,6.915,Severe_Blockage,High,High
2025-01-04 07:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,12.84,11.05,7.69,2.69,1.79,1516.36,1.162,0.0,Normal,Low,Low
2025-01-04 07:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.19,7.49,10.55,5.55,3.7,388.33,1.494,0.0,Normal,Low,Moderate
2025-01-04 07:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.82,6.48,8.51,3.51,2.34,836.33,0.568564261999821,3.687,Severe_Blockage,High,High
2025-01-04 07:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,12.7,9.69,9.51,4.51,3.01,1516.36,0.4038314475756505,7.295,Severe_Blockage,High,High
2025-01-04 07:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.77,9.18,8.88,3.88,2.59,388.33,1.282,0.0,Normal,Low,Low
2025-01-04 07:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.6,6.87,9.09,4.09,2.73,836.33,1.397,0.0,Normal,Low,Low
2025-01-04 07:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.46,9.17,6.94,1.94,1.29,1516.36,0.4109439853294119,4.833,Severe_Blockage,High,High
2025-01-04 07:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,13.12,11.45,7.5,2.5,1.67,388.33,1.146,0.0,Normal,Low,Low
2025-01-04 07:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,6.94,4.63,8.46,3.46,2.31,388.33,1.499,0.0,Normal,Low,Low
2025-01-04 08:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.51,7.19,8.48,3.48,2.32,388.33,1.323,0.0,Normal,Low,Low
2025-01-04 08:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,6.22,4.15,8.1,3.1,2.07,836.33,0.6652886882161407,2.416,Partial_Blockage,Moderate,Moderate
2025-01-04 08:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,11.92,9.89,8.04,3.04,2.03,1516.36,1.205,0.0,Normal,Low,Low
2025-01-04 08:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.42,8.08,8.51,3.51,2.34,388.33,1.29,0.0,Normal,Low,Low
2025-01-04 08:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,8.53,5.56,9.46,4.46,2.97,836.33,1.534,0.0,Normal,Low,Low
2025-01-04 08:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,13.31,11.29,8.03,3.03,2.02,1516.36,1.179,0.0,Normal,Low,Low
2025-01-04 08:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.78,7.59,8.29,3.29,2.19,388.33,1.289,0.0,Normal,Low,Low
2025-01-04 08:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,9.22,8.51,6.06,1.06,0.71,836.33,1.083,0.0,Normal,Low,Low
2025-01-04 08:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.24,10.22,6.53,1.53,1.02,1516.36,1.1,0.0,Normal,Low,Low
2025-01-04 08:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,13.28,10.52,9.14,4.14,2.76,388.33,1.262,0.0,Normal,Low,Low
2025-01-04 08:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.78,7.28,10.25,5.25,3.5,836.33,1.481,0.0,Normal,Low,Moderate
2025-01-04 08:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.81,7.79,8.03,3.03,2.02,1516.36,1.259,0.0,Normal,Low,Low
2025-01-04 08:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.17,9.29,6.32,1.32,0.88,388.33,0.450041622087424,6.266,Severe_Blockage,High,High
2025-01-04 08:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.51,7.64,6.3,1.3,0.87,836.33,1.114,0.0,Normal,Low,Low
2025-01-04 08:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.7,6.99,7.56,2.56,1.71,1516.36,0.566077671535101,4.184,Severe_Blockage,High,High
2025-01-04 08:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.17,8.04,8.19,3.19,2.13,388.33,0.5018544150373367,5.21,Severe_Blockage,High,High
2025-01-04 08:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.13,6.29,9.26,4.26,2.84,836.33,1.452,0.0,Normal,Low,Low
2025-01-04 08:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,11.59,10.25,7.01,2.01,1.34,1516.36,1.131,0.0,Normal,Low,Low
2025-01-04 08:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,6.91,5.18,7.59,2.59,1.73,388.33,1.334,0.0,Normal,Low,Low
2025-01-04 08:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,9.68,7.29,8.58,3.58,2.39,388.33,1.328,0.0,Normal,Low,Low
2025-01-04 09:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.98,9.16,6.23,1.23,0.82,388.33,1.09,0.0,Normal,Low,Low
2025-01-04 09:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.61,9.16,7.17,2.17,1.45,836.33,1.158,0.0,Normal,Low,Low
2025-01-04 09:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.56,7.45,9.67,4.67,3.11,1516.36,1.417,0.0,Normal,Low,Low
2025-01-04 09:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,8.98,5.9,9.62,4.62,3.08,388.33,1.522,0.0,Normal,Low,Low
2025-01-04 09:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.04,7.52,7.28,2.28,1.52,836.33,0.7101457118610807,1.572,Partial_Blockage,Moderate,Moderate
2025-01-04 09:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,10.72,7.06,10.49,5.49,3.66,1516.36,0.4239827061694136,5.125,Severe_Blockage,High,High
2025-01-04 09:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.79,8.75,8.06,3.06,2.04,388.33,0.3496768510224073,12.971,Severe_Blockage,Critical,Critical
2025-01-04 09:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.53,8.07,8.69,3.69,2.46,836.33,0.2500856584604758,10.327,Severe_Blockage,Critical,Critical
2025-01-04 09:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.19,11.44,6.12,1.12,0.75,1516.36,1.066,0.0,Normal,Low,Low
2025-01-04 09:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,6.87,5.4,7.21,2.21,1.47,388.33,1.272,0.0,Normal,Low,Low
2025-01-04 09:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.49,7.7,9.19,4.19,2.79,836.33,1.362,0.0,Normal,Low,Low
2025-01-04 09:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,7.82,7.43,5.58,0.58,0.39,1516.36,1.052,0.0,Normal,Low,Low
2025-01-04 09:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.22,7.12,9.65,4.65,3.1,388.33,1.435,0.0,Normal,Low,Moderate
2025-01-04 09:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.75,7.03,7.58,2.58,1.72,836.33,1.245,0.0,Normal,Low,Low
2025-01-04 09:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.29,6.14,8.22,3.22,2.15,1516.36,1.35,0.0,Normal,Low,Low
2025-01-04 09:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,7.75,7.23,5.78,0.78,0.52,388.33,0.5061355743024151,6.006,Severe_Blockage,High,High
2025-01-04 09:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.6,7.56,11.06,6.06,4.04,836.33,1.534,0.0,Normal,Low,Moderate
2025-01-04 09:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,6.28,5.87,5.61,0.61,0.41,1516.36,1.07,0.0,Normal,Low,Low
2025-01-04 09:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.09,7.34,9.12,4.12,2.75,388.33,0.333544393605121,8.912,Severe_Blockage,Critical,Critical
2025-01-04 09:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.12,9.54,7.37,2.37,1.58,388.33,1.166,0.0,Normal,Low,Low
2025-01-04 10:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.65,8.22,8.65,3.65,2.43,388.33,1.296,0.0,Normal,Low,Low
2025-01-04 10:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,6.39,6.03,5.54,0.54,0.36,836.33,0.7219599444189222,1.83,Partial_Blockage,Moderate,Moderate
2025-01-04 10:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.99,7.17,9.23,4.23,2.82,1516.36,0.4771148292391836,4.326,Severe_Blockage,High,High
2025-01-04 10:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,12.36,10.61,7.62,2.62,1.75,388.33,1.165,0.0,Normal,Low,Low
2025-01-04 10:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.55,8.03,8.78,3.78,2.52,836.33,0.5806804674737349,2.917,Severe_Blockage,High,Moderate
2025-01-04 10:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,10.02,7.03,9.49,4.49,2.99,1516.36,0.4138575190694213,4.73,Severe_Blockage,High,High
2025-01-04 10:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,6.87,6.08,6.19,1.19,0.79,388.33,1.13,0.0,Normal,Low,Low
2025-01-04 10:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,7.64,6.79,6.27,1.27,0.85,836.33,1.125,0.0,Normal,Low,Low
2025-01-04 10:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,6.32,4.56,7.64,2.64,1.76,1516.36,1.386,0.0,Normal,Low,Low
2025-01-04 10:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,11.78,9.44,8.51,3.51,2.34,388.33,1.248,0.0,Normal,Low,Low
2025-01-04 10:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.33,9.71,5.93,0.93,0.62,836.33,0.5930194337237796,5.021,Severe_Blockage,High,High
2025-01-04 10:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,14.39,13.08,6.97,1.97,1.31,1516.36,1.1,0.0,Normal,Low,Low
2025-01-04 10:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.42,8.6,7.73,2.73,1.82,388.33,1.212,0.0,Normal,Low,Low
2025-01-04 10:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.82,5.96,7.79,2.79,1.86,836.33,0.5551644063969524,3.611,Severe_Blockage,High,High
2025-01-04 10:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.82,8.94,6.32,1.32,0.88,1516.36,1.098,0.0,Normal,Low,Low
2025-01-04 10:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,8.22,7.73,5.73,0.73,0.49,388.33,1.063,0.0,Normal,Low,Low
2025-01-04 10:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.52,9.02,8.75,3.75,2.5,836.33,0.4377473425806431,5.914,Severe_Blockage,High,High
2025-01-04 10:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.42,7.61,7.71,2.71,1.81,1516.36,0.5655945532973569,4.402,Severe_Blockage,High,High
2025-01-04 10:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,7.76,5.16,8.9,3.9,2.6,388.33,0.5801532645074996,5.114,Severe_Blockage,High,High
2025-01-04 10:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.86,9.08,9.17,4.17,2.78,388.33,1.306,0.0,Normal,Low,Moderate
2025-01-04 11:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.28,5.43,7.78,2.78,1.85,388.33,1.341,0.0,Normal,Low,Low
2025-01-04 11:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,7.84,5.82,8.03,3.03,2.02,836.33,1.347,0.0,Normal,Low,Low
2025-01-04 11:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.86,8.11,7.62,2.62,1.75,1516.36,0.37592064238184,10.998,Severe_Blockage,Critical,Critical
2025-01-04 11:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.73,7.75,9.47,4.47,2.98,388.33,1.385,0.0,Normal,Low,Low
2025-01-04 11:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.32,8.34,10.97,5.97,3.98,836.33,1.477,0.0,Normal,Low,Moderate
2025-01-04 11:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.95,8.0,10.93,5.93,3.95,1516.36,1.494,0.0,Normal,Low,Moderate
2025-01-04 11:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,13.02,11.75,6.91,1.91,1.27,388.33,1.108,0.0,Normal,Low,Low
2025-01-04 11:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.21,10.12,6.64,1.64,1.09,836.33,1.108,0.0,Normal,Low,Low
2025-01-04 11:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,7.03,6.58,5.68,0.68,0.45,1516.36,0.6199361015762889,2.121,Partial_Blockage,Moderate,Moderate
2025-01-04 11:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.58,6.8,9.17,4.17,2.78,388.33,1.409,0.0,Normal,Low,Low
2025-01-04 11:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,12.41,8.53,10.82,5.82,3.88,836.33,0.2512721296783596,9.717,Severe_Blockage,Critical,Critical
2025-01-04 11:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,6.95,5.02,7.9,2.9,1.93,1516.36,1.384,0.0,Normal,Low,Low
2025-01-04 11:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,9.15,6.54,8.92,3.92,2.61,388.33,1.399,0.0,Normal,Low,Low
2025-01-04 11:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.27,5.58,7.54,2.54,1.69,836.33,1.303,0.0,Normal,Low,Low
2025-01-04 11:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.74,6.51,8.34,3.34,2.23,1516.36,1.343,0.0,Normal,Low,Low
2025-01-04 11:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.46,9.19,8.41,3.41,2.27,388.33,0.4699370930700535,4.398,Severe_Blockage,High,High
2025-01-04 11:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.99,8.33,8.99,3.99,2.66,836.33,1.319,0.0,Normal,Low,Low
2025-01-04 11:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.77,8.01,9.14,4.14,2.76,1516.36,1.345,0.0,Normal,Low,Low
2025-01-04 11:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.31,7.97,8.51,3.51,2.34,388.33,1.294,0.0,Normal,Low,Low
2025-01-04 11:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,9.33,8.01,6.98,1.98,1.32,388.33,1.165,0.0,Normal,Low,Low
2025-01-04 12:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,8.47,6.25,8.33,3.33,2.22,388.33,1.355,0.0,Normal,Low,Low
2025-01-04 12:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,12.07,10.48,7.39,2.39,1.59,836.33,1.152,0.0,Normal,Low,Low
2025-01-04 12:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,11.36,10.5,6.29,1.29,0.86,1516.36,1.082,0.0,Normal,Low,Low
2025-01-04 12:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.69,6.73,6.44,1.44,0.96,388.33,1.143,0.0,Normal,Low,Low
2025-01-04 12:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,6.68,5.01,7.5,2.5,1.67,836.33,0.5695479005762828,3.782,Severe_Blockage,High,High
2025-01-04 12:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.01,10.09,6.38,1.38,0.92,1516.36,1.091,0.0,Normal,Low,Low
2025-01-04 12:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,13.9,9.25,11.98,6.98,4.65,388.33,1.503,0.0,Normal,Low,Moderate
2025-01-04 12:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.05,9.61,8.66,3.66,2.44,836.33,1.254,0.0,Normal,Low,Low
2025-01-04 12:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.12,6.06,8.09,3.09,2.06,1516.36,1.34,0.0,Normal,Low,Low
2025-01-04 12:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,8.88,7.01,7.81,2.81,1.87,388.33,1.267,0.0,Normal,Low,Low
2025-01-04 12:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.81,9.54,6.91,1.91,1.27,836.33,0.419418027978618,5.92,Severe_Blockage,High,High
2025-01-04 12:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.43,10.06,7.06,2.06,1.37,1516.36,1.136,0.0,Normal,Low,Low
2025-01-04 12:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.61,8.73,7.82,2.82,1.88,388.33,1.215,0.0,Normal,Low,Low
2025-01-04 12:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.35,6.58,7.66,2.66,1.77,836.33,1.269,0.0,Normal,Low,Low
2025-01-04 12:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.95,6.04,9.37,4.37,2.91,1516.36,1.482,0.0,Normal,Low,Low
2025-01-04 12:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.06,7.42,8.96,3.96,2.64,388.33,1.356,0.0,Normal,Low,Low
2025-01-04 12:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,7.82,6.95,6.3,1.3,0.87,836.33,1.125,0.0,Normal,Low,Low
2025-01-04 12:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.27,7.0,9.91,4.91,3.27,1516.36,1.467,0.0,Normal,Low,Moderate
2025-01-04 12:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,5.26,4.44,6.23,1.23,0.82,388.33,1.185,0.0,Normal,Low,Low
2025-01-04 12:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,14.08,12.65,7.15,2.15,1.43,388.33,1.113,0.0,Normal,Low,Low
2025-01-04 13:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,8.67,5.76,9.37,4.37,2.91,388.33,1.505,0.0,Normal,Low,Low
2025-01-04 13:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.4,7.18,9.83,4.83,3.22,836.33,1.448,0.0,Normal,Low,Low
2025-01-04 13:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,8.63,7.19,7.16,2.16,1.44,1516.36,1.2,0.0,Normal,Low,Low
2025-01-04 13:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.13,6.15,6.47,1.47,0.98,388.33,1.159,0.0,Normal,Low,Low
2025-01-04 13:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.65,8.96,7.54,2.54,1.69,836.33,1.189,0.0,Normal,Low,Low
2025-01-04 13:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.93,8.48,5.68,0.68,0.45,1516.36,1.053,0.0,Normal,Low,Low
2025-01-04 13:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,8.2,5.39,9.21,4.21,2.81,388.33,1.521,0.0,Normal,Low,Low
2025-01-04 13:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.07,7.0,6.6,1.6,1.07,836.33,0.5979734157384923,2.601,Severe_Blockage,High,Moderate
2025-01-04 13:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.97,7.55,10.13,5.13,3.42,1516.36,1.453,0.0,Normal,Low,Moderate
2025-01-04 13:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,12.14,11.47,6.01,1.01,0.67,388.33,1.058,0.0,Normal,Low,Low
